subject_code,outcome
CS5001,Python
CS5001,Programming fundamentals
CS5001,Logic
CS5001,Problem-solving
CS5002,Discrete Mathematics
CS5002,Graph Theory
CS5002,Combinatorics
CS5002,Logic
CS5002,Set Theory
CS5004,OOP Principles
CS5004,Design Patterns
CS5004,UML
CS5004,Java/C++/C#
CS5004,SOLID Principles
CS5008,Algorithms
CS5008,Data Structures
CS5008,Complexity Analysis
CS5008,Java/C++
CS5008,Memory Optimization
CS5010,Functional Programming
CS5010,Imperative Programming
CS5010,Declarative Programming
CS5010,Python/Java/Haskell
CS5047,AI Ethics
CS5047,TensorFlow/PyTorch
CS5047,Generative AI
CS5047,Industry Applications
CS5097,Unity/Unreal Engine
CS5097,VR
CS5097,AR
CS5097,XR
CS5097,Development
CS5097,3D Interaction
CS5097,Spatial Computing
CS5100,Search Algorithms
CS5100,Knowledge Representation
CS5100,Logic
CS5100,Python
CS5100,AI
CS5100,ML
CS5100,NLP
CS5100,RL
CS5150,AI
CS5150,Games
CS5150,Pathfinding
CS5170,AI
CS5170,HCI
CS5170,UI
CS5180,RL
CS5180,Markov
CS5180,Decision
CS5200,SQL
CS5200,DB Design
CS5310,Graphics
CS5310,2D
CS5310,3D
CS5330,CV
CS5330,Patterns
CS5335,Robotics
CS5335,Kinematics
CS5340,HCI
CS5340,UI
CS5340,UX
CS5350,Geometric transformations
CS5350,3D modeling techniques
CS5360,Ray tracing
CS5360,rasterization
CS5360,shaders
CS5400,Programming paradigms
CS5400,language design
CS5500,OOD
CS5500,SDLC
CS5500,unit testing
CS5500,agile
CS5520,Java/Kotlin
CS5520,Android Studio
CS5520,Firebase
CS5520,MVVM
CS5540,Unity/Unreal Engine
CS5600,Memory management
CS5600,C
CS5610,HTML/CSS/JavaScript
CS5610,React/Node.js
CS5610,RESTful APIs
CS5610,Web Security
CS5700,TCP/IP
CS5700,routing algorithms
CS5800,Dynamic programming
CS5800,Sorting/Searching
CS5800,Graph Algorithms
CS5800,Divide-and-Conquer
CS5800,Big-O Analysis
CS5850,Engine architecture
CS5850,Entity-Component Systems
CS5850,Physics Simulation
CS5850,Rendering Optimization
CS5850,C++
CS5933,Teaching methodologies
CS5934,Equity in CS education
CS5934,accessibility
CS5964,Project management
CS5965,Industry collaboration
CS6120,Tokenization
CS6120,Transformers
CS6120,BERT/GPT
CS6120,Sentiment Analysis
CS6120,Python
CS6120,NLP
CS6130,Emotion recognition
CS6130,sentiment analysis
CS6140,Decision trees
CS6140,neural networks
CS6140,"RL,DL"
CS6140,ML
CS6200,TF-IDF
CS6200,PageRank
CS6200,vector space models
CS6200,IR models
DS5010,Python/R
DS5010,Pandas
DS5010,Jupyter Notebooks
DS5010,Data Cleaning
DS5010,Data Processing
DS5020,Stats
DS5020,probability
DS5020,Linear algebra
DS5020,Python
DS5110,SQL
DS5110,ETL Pipelines
DS5110,Data Warehousing
DS5110,Apache Spark
DS5220,Python
DS5220,R
DS5220,MATLAB
DS5220,Algorithms
DS5220,SVMs
DS5220,Decision Trees
DS5220,Overfitting
DS5220,Cross-Validation
DS5230,Python
DS5230,R
DS5230,MATLAB
DS5230,Algorithms
DS5500,Data Wrangling
DS5500,Machine Learning
CS6120,Tokenization
CS6120,Transformers
CS6120,BERT/GPT
CS6120,Sentiment Analysis
CS6120,Python
CS6130,Emotion Recognition
CS6130,Biosignal Processing
CS6130,Ethics
CS6130,Python/MATLAB
CS6140,Regression
CS6140,Classification
CS6140,Feature Engineering
CS6140,Scikit-learn/Python
CS6200,Search Algorithms
CS6200,TF-IDF
CS6200,PageRank
CS6200,Elasticsearch
CS6220,Covers classification
CS6220,prediction
CS6220,ensemble methods
CS6240,MapReduce
CS6240,Hadoop/Spark
CS6240,Distributed Computing
CS6240,Cloud Platforms (AWS)
CS6350,Methods for conducting empirical research
CS6410,Lexical Analysis
CS6410,Parsing
CS6410,Code Generation
CS6410,LLVM
CS6510,Participate in a large-scale project
CS6510,Microservices
CS6510,Docker/Kubernetes
CS6510,DevOps
CS6510,API Design
CS6620,AWS/Azure
CS6620,Virtualization
CS6620,Serverless Architecture
CS6620,IaC (Terraform)
CS6640,"Design and implementation of OS kernel,Kernel Development"
CS6640,File Systems
CS6640,Multithreading
CS6640,C/Rust
CS6650,Essential elements of distributed systems
CS6650,Consensus Algorithms (Raft)
CS6650,Load Balancing
CS6650,CAP Theorem
CS7150,Deep learning
CS7150,neural networks
CS7150,Neural Networks
CS7150,CNN/RNN
CS7150,PyTorch/TensorFlow
CS7150,GPU Acceleration
CS7200,Applied statistics
CS7200,Bayesian inference
CS7250,Data visualization theory
CS7300,Human subject studies
CS7400,Syntax
CS7400,semantics of programming languages
CS7600,OS structure
CS7600,concurrency
CS7800,Advanced algorithmic techniques
CS7800,NP-Completeness
CS7800,Approximation Algorithms
CS7800,Randomized Algorithms
